,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
12892,12892,2006038943753,4.0,2022-04-03,118000.0,,0.0,2005021648080.0,
12893,12893,2006038943754,5.0,2022-05-03,118000.0,,0.0,2005021648080.0,
12894,12894,2006038943755,6.0,2022-06-03,118000.0,,0.0,2005021648080.0,
12895,12895,2006023457365,3.0,2021-11-14,816000.0,,0.0,2005020973075.0,
12896,12896,2006038590502,3.0,2022-03-05,127000.0,,0.0,2005021622124.0,
12897,12897,2006038969142,3.0,2022-03-05,101000.0,,0.0,2005021648915.0,
12898,12898,2006036795336,1.0,2021-12-09,0.0,2022-01-05,234000.0,2005021528270.0,27.0
12899,12899,2006024926362,,2021-12-09,0.0,2022-01-07,793000.0,2005021078766.0,29.0
12900,12900,2006036455079,1.0,2021-12-09,0.0,2022-01-07,294000.0,2005021496379.0,29.0
12901,12901,2006030364310,2.0,2021-12-09,0.0,2022-01-05,680000.0,2005021281048.0,27.0
12902,12902,2006028483394,2.0,2021-12-09,0.0,2022-01-05,158000.0,2005021223768.0,27.0
12903,12903,2006026565571,5.0,2022-02-08,247800.0,,0.0,2005021134034.0,
12904,12904,2006035826835,1.0,2021-12-14,127928.0,,0.0,2005021459039.0,
12905,12905,2006035883043,1.0,,102500.0,,0.0,2005021464452.0,
12906,12906,2006038983050,1.0,2022-01-05,0.0,2022-01-31,322000.0,2005021649446.0,26.0
12907,12907,2006038983052,3.0,2022-03-05,340000.0,,0.0,2005021649446.0,
12908,12908,2006038983053,4.0,2022-04-05,340000.0,,0.0,2005021649446.0,
12909,12909,2006038983054,5.0,2022-05-05,340000.0,,0.0,2005021649446.0,
12910,12910,2006038983055,6.0,2022-06-05,340000.0,,0.0,2005021649446.0,
12911,12911,2006038985855,,2022-01-05,0.0,2022-02-01,39000.0,2005021649638.0,27.0
12912,12912,2006038995949,5.0,2022-05-28,0.0,2022-02-09,,2005021650245.0,-108.0
12913,12913,2006038995946,2.0,,0.0,2022-02-09,75000.0,2005021650245.0,
12914,12914,2006038996978,1.0,2021-12-27,0.0,2022-01-16,54220.0,2005021650328.0,20.0
12915,12915,2006038997079,1.0,2022-01-02,0.0,2022-02-02,53293.0,2005021650333.0,31.0
12916,12916,2006038997907,1.0,2022-01-01,0.0,2022-01-13,16192.0,2005021650376.0,12.0
12917,12917,2006039000160,1.0,2022-01-05,,2022-02-01,78000.0,2005021650494.0,27.0
12918,12918,2006039000161,2.0,2022-02-05,0.0,2022-03-08,80000.0,2005021650494.0,31.0
12919,12919,2006039000162,3.0,2022-03-05,80000.0,,0.0,2005021650494.0,
12920,12920,2006022508049,7.0,2021-12-07,0.0,2022-01-06,1711000.0,2005020758327.0,30.0
12921,12921,2006039004652,2.0,2022-02-03,0.0,2022-02-28,262000.0,,25.0
12922,12922,2006039004653,3.0,2022-03-03,262000.0,,0.0,2005021650714.0,
12923,12923,2006039004654,4.0,2022-04-03,262000.0,,0.0,2005021650714.0,
12924,12924,2006039004655,5.0,2022-05-03,262000.0,,,2005021650714.0,
12925,12925,2006039004656,6.0,2022-06-03,262000.0,,0.0,2005021650714.0,
12926,12926,2006039004657,7.0,2022-07-03,262000.0,,0.0,2005021650714.0,
12927,12927,2006039004658,8.0,2022-08-03,262000.0,,0.0,,
12928,12928,2006028385125,4.0,2022-02-05,0.0,2022-01-06,155000.0,2005021221672.0,-30.0
12929,12929,2006022905827,5.0,2021-11-28,,,0.0,2005020856186.0,
12930,12930,2006038624501,3.0,2022-03-05,322000.0,,0.0,,
12931,12931,2006038624502,4.0,2022-04-05,322000.0,,0.0,2005021623499.0,
12932,12932,2006038624503,5.0,2022-05-05,322000.0,,0.0,2005021623499.0,
12933,12933,2006038624504,6.0,2022-06-05,322000.0,,0.0,2005021623499.0,
12934,12934,2006038624505,7.0,2022-07-05,322000.0,,0.0,2005021623499.0,
12935,12935,2006038624506,8.0,2022-08-05,322000.0,,0.0,2005021623499.0,
12936,12936,2006038624507,9.0,2022-09-05,322000.0,,0.0,2005021623499.0,
12937,12937,2006038628063,1.0,2022-01-08,0.0,2022-01-12,56048.0,2005021623646.0,4.0
12938,12938,2006038634804,1.0,2022-01-08,0.0,2022-01-12,56048.0,2005021623996.0,4.0
12939,12939,2006023653590,4.0,2021-12-29,0.0,,0.0,2005021002028.0,
12940,12940,2006023168270,5.0,2021-12-29,0.0,,0.0,2005020930093.0,
12941,12941,2006023168271,6.0,2022-01-29,0.0,,0.0,2005020930093.0,
12942,12942,2006023168272,7.0,2022-02-28,0.0,,0.0,2005020930093.0,
12943,12943,2006023168273,8.0,2022-03-29,0.0,,0.0,2005020930093.0,
12944,12944,2006038636284,5.0,2022-02-28,,,0.0,2005020856835.0,
12945,12945,2006038636285,6.0,2022-03-29,124000.0,,0.0,2005020856835.0,
12946,12946,2006038636286,7.0,2022-04-29,124000.0,,0.0,2005020856835.0,
12947,12947,2006038636287,8.0,2022-05-29,124000.0,,0.0,2005020856835.0,
12948,12948,2006038636288,9.0,2022-06-29,124000.0,,0.0,2005020856835.0,
12949,12949,2006038636291,3.0,2022-02-28,480000.0,,0.0,2005021002028.0,
12950,12950,2006038636292,4.0,2022-03-29,480000.0,,0.0,2005021002028.0,
12951,12951,2006038636293,5.0,2022-04-29,480000.0,,0.0,2005021002028.0,
12952,12952,2006038636294,6.0,2022-05-29,480000.0,,0.0,2005021002028.0,
12953,12953,2006038636295,7.0,2022-06-29,480000.0,,0.0,2005021002028.0,
12954,12954,2006038636298,3.0,2022-02-28,102000.0,,0.0,2005021017129.0,
12955,12955,2006038636299,4.0,2022-03-29,102000.0,,0.0,2005021017129.0,
12956,12956,2006038636300,5.0,2022-04-29,102000.0,,0.0,2005021017129.0,
12957,12957,2006038636301,6.0,2022-05-29,102000.0,,0.0,2005021017129.0,
12958,12958,2006038636302,7.0,2022-06-29,102000.0,,0.0,2005021017129.0,
12959,12959,2006038636305,4.0,2022-02-28,1680000.0,,0.0,2005020930093.0,
12960,12960,2006038636306,5.0,2022-03-29,1680000.0,,0.0,2005020930093.0,
12961,12961,2006038636307,6.0,2022-04-29,1680000.0,,0.0,2005020930093.0,
12962,12962,2006038636308,7.0,2022-05-29,1680000.0,,0.0,2005020930093.0,
12963,12963,2006038636309,8.0,2022-06-29,1680000.0,,0.0,2005020930093.0,
12964,12964,2006038636282,3.0,2021-12-17,0.0,2022-01-06,18750.0,2005020856835.0,20.0
12965,12965,2006038636303,2.0,2021-12-17,0.0,2022-01-06,18750.0,2005020930093.0,20.0
12966,12966,2006038636289,1.0,2021-12-17,0.0,2022-01-06,18750.0,2005021002028.0,20.0
12967,12967,2006038636296,1.0,2021-12-17,0.0,2022-01-06,,2005021017129.0,20.0
12968,12968,2006023446994,6.0,2022-02-08,714000.0,,0.0,2005020970539.0,
12969,12969,2006035608674,2.0,2022-01-14,131000.0,,0.0,2005021448112.0,
12970,12970,2006030748355,2.0,2021-12-14,0.0,2022-01-06,201000.0,2005021296991.0,23.0
12971,12971,2006027194223,4.0,2022-02-08,104000.0,,0.0,2005021188267.0,
12972,12972,2006022224114,5.0,2021-08-17,189000.0,,0.0,2005020692338.0,
12973,12973,2006023464966,6.0,2022-02-08,475700.0,,0.0,2005020974135.0,
12974,12974,2006038641528,1.0,2022-01-03,0.0,2022-02-03,54641.0,2005021624535.0,31.0
12975,12975,2006038641573,1.0,2022-01-08,0.0,2022-01-12,56048.0,2005021624560.0,4.0
12976,12976,2006039014408,1.0,2022-01-01,0.0,2022-01-27,44344.0,2005021651278.0,26.0
12977,12977,2006038646244,,2022-01-08,0.0,2022-01-12,56048.0,2005021624843.0,4.0
12978,12978,2006038127826,2.0,2022-02-05,0.0,2022-03-03,560000.0,2005021600969.0,26.0
12979,12979,2006039021938,1.0,2022-01-02,0.0,2022-02-01,647000.0,2005021651762.0,30.0
12980,12980,2006039021940,3.0,2022-03-02,710000.0,,0.0,2005021651762.0,
12981,12981,2006039021941,4.0,2022-04-02,710000.0,,0.0,,
12982,12982,2006039021939,2.0,2022-02-02,0.0,2022-03-04,710000.0,2005021651762.0,30.0
12983,12983,2006039021942,5.0,2022-05-02,710000.0,,0.0,2005021651762.0,
12984,12984,2006039021943,6.0,,710000.0,,0.0,2005021651762.0,
12985,12985,2006039023655,1.0,2022-01-07,0.0,2022-01-31,60860.0,2005021651923.0,24.0
12986,12986,2006038156375,2.0,2022-02-05,0.0,2022-03-03,174000.0,2005021602199.0,26.0
12987,12987,2006039027084,1.0,2022-01-04,0.0,2022-01-29,54933.0,2005021652270.0,25.0
12988,12988,2006023092180,5.0,2021-12-29,0.0,2022-01-27,140000.0,,29.0
12989,12989,2006023116337,5.0,2021-12-29,0.0,2022-01-27,140000.0,2005020912122.0,29.0
12990,12990,2006045693919,2.0,2022-02-28,226000.0,,0.0,2005021793137.0,
12991,12991,2006045693920,3.0,2022-03-31,226000.0,,0.0,2005021793137.0,
12992,12992,2006045693921,4.0,2022-04-30,226000.0,,0.0,2005021793137.0,
12993,12993,2006038653957,1.0,2021-12-29,0.0,2022-01-24,82240.0,2005021625839.0,26.0
12994,12994,2006045692693,2.0,2022-03-04,,,0.0,2005021793113.0,
12995,12995,2006045692694,3.0,2022-04-04,147000.0,,0.0,2005021793113.0,
12996,12996,2006045692695,4.0,2022-05-04,147000.0,,0.0,2005021793113.0,
12997,12997,2006045692696,5.0,2022-06-04,147000.0,,0.0,2005021793113.0,
12998,12998,2006038656843,3.0,2022-02-28,0.0,2022-03-16,86000.0,2005021626177.0,16.0
12999,12999,2006038656844,4.0,2022-03-29,86000.0,,0.0,2005021626177.0,
13000,13000,2006038656845,5.0,2022-04-29,86000.0,,0.0,2005021626177.0,
13001,13001,2006038656846,6.0,2022-05-29,,,0.0,2005021626177.0,
13002,13002,2006038656925,2.0,2022-02-02,0.0,2022-02-27,137000.0,2005021626198.0,25.0
13003,13003,2006038656928,5.0,2022-05-02,0.0,2022-02-27,137000.0,2005021626198.0,-64.0
13004,13004,2006038657578,1.0,2022-01-03,0.0,2022-01-28,393000.0,2005021626319.0,25.0
13005,13005,2006038657579,2.0,2022-02-03,0.0,2022-03-02,403000.0,2005021626319.0,27.0
13006,13006,2006038657580,3.0,2022-03-03,403000.0,,0.0,2005021626319.0,
13007,13007,2006027363562,2.0,2021-12-12,0.0,2022-01-07,95000.0,2005021193072.0,26.0
13008,13008,2006030209915,2.0,2021-12-12,0.0,2022-01-07,83000.0,2005021271506.0,26.0
13009,13009,2006053838912,1.0,2022-03-05,110000.0,,0.0,2005021955589.0,
13010,13010,2006053838913,2.0,2022-04-05,98000.0,,0.0,2005021955589.0,
13011,13011,2006053838914,3.0,2022-05-05,98000.0,,0.0,2005021955589.0,
13012,13012,2006053838915,4.0,2022-06-05,98000.0,,0.0,2005021955589.0,
13013,13013,2006053838916,5.0,2022-07-05,98000.0,,0.0,2005021955589.0,
13014,13014,2006053838917,6.0,2022-08-05,98000.0,,0.0,2005021955589.0,
13015,13015,2006045693922,5.0,2022-05-31,226000.0,,0.0,2005021793137.0,
13016,13016,2006045693923,6.0,2022-06-30,226000.0,,0.0,2005021793137.0,
13017,13017,2006038680884,2.0,2022-01-29,0.0,2022-02-24,148000.0,2005021627561.0,26.0
13018,13018,2006038680885,3.0,2022-02-28,148000.0,,0.0,2005021627561.0,
13019,13019,2006038680886,4.0,2022-03-29,148000.0,,0.0,2005021627561.0,
13020,13020,2006038680887,5.0,2022-04-29,148000.0,,0.0,2005021627561.0,
13021,13021,2006038680888,6.0,2022-05-29,148000.0,,0.0,2005021627561.0,
13022,13022,2006038680883,1.0,2021-12-29,0.0,2022-01-23,133000.0,2005021627561.0,25.0
13023,13023,2006044634258,2.0,2022-03-02,1155000.0,,0.0,2005021755222.0,
13024,13024,2006044634259,3.0,2022-04-02,1155000.0,,0.0,2005021755222.0,
13025,13025,2006044634260,4.0,2022-05-02,1155000.0,,0.0,2005021755222.0,
13026,13026,2006027077880,2.0,2021-12-03,0.0,2022-01-07,104000.0,2005021183538.0,35.0
13027,13027,2006023579457,4.0,2021-12-01,690000.0,,0.0,2005020988027.0,
13028,13028,2006030938112,1.0,2021-12-01,0.0,2022-01-27,189700.0,2005021302262.0,57.0
13029,13029,2006026632145,3.0,2021-12-27,0.0,2022-01-26,171000.0,2005021145266.0,30.0
13030,13030,2006044644511,2.0,2022-02-27,0.0,2022-02-28,384000.0,,1.0
13031,13031,2006057243220,1.0,2022-03-29,23161.0,,0.0,2005022109921.0,
13032,13032,2006038706927,3.0,2022-03-02,119000.0,,0.0,2005021628620.0,
13033,13033,2006038706928,4.0,2022-04-02,119000.0,,0.0,2005021628620.0,
13034,13034,2006038706929,5.0,2022-05-02,119000.0,,0.0,2005021628620.0,
13035,13035,2006038706930,6.0,2022-06-02,119000.0,,0.0,2005021628620.0,
13036,13036,2006044646459,2.0,2022-02-27,650000.0,,0.0,2005021755614.0,
13037,13037,2006044646460,3.0,2022-03-27,650000.0,,0.0,2005021755614.0,
13038,13038,2006044646461,4.0,2022-04-27,650000.0,,0.0,2005021755614.0,
13039,13039,2006044646462,5.0,2022-05-27,650000.0,,0.0,2005021755614.0,
13040,13040,2006026513480,3.0,2021-12-22,0.0,2022-01-21,986000.0,2005021129967.0,30.0
13041,13041,2006038983051,2.0,2022-02-05,0.0,2022-03-04,340000.0,2005021649446.0,27.0
13042,13042,2006044644513,4.0,,384000.0,,0.0,2005021755532.0,
13043,13043,2006044644512,3.0,2022-03-27,384000.0,,0.0,2005021755532.0,
13044,13044,2006044644514,5.0,2022-05-27,384000.0,,0.0,2005021755532.0,
13045,13045,2006044644515,6.0,2022-06-27,384000.0,,0.0,2005021755532.0,
13046,13046,2006044644516,7.0,2022-07-27,384000.0,,0.0,,
13047,13047,2006026626989,3.0,2022-01-02,0.0,2022-01-27,118000.0,2005021143813.0,25.0
13048,13048,2006026661804,3.0,2022-01-02,0.0,2022-01-27,118000.0,,25.0
13049,13049,2006028836466,3.0,2022-01-02,0.0,2022-01-27,113000.0,2005021230233.0,25.0
13050,13050,2006030223654,3.0,,,,171000.0,2005021272885.0,
13051,13051,2006033460433,2.0,2022-01-02,0.0,2022-01-27,113000.0,2005021385912.0,25.0
13052,13052,2006033703907,2.0,2022-01-02,0.0,2022-01-27,171000.0,2005021395133.0,25.0
13053,13053,2006036676246,1.0,2022-01-02,0.0,2022-01-27,125000.0,2005021514579.0,25.0
13054,13054,2006039312872,1.0,2022-01-02,0.0,2022-01-27,101000.0,2005021664360.0,25.0
13055,13055,2006040889506,1.0,2022-01-02,0.0,2022-01-27,174000.0,2005021681020.0,25.0
13056,13056,2006026638617,3.0,2021-12-27,0.0,2022-01-26,159000.0,2005021146302.0,30.0
13057,13057,2006022732003,7.0,2021-12-27,0.0,2022-01-25,1157000.0,2005020808675.0,29.0
13058,13058,2006038723364,3.0,2022-03-05,372000.0,,0.0,2005021629322.0,
13059,13059,2006038723362,1.0,2022-01-05,0.0,2022-02-03,367000.0,2005021629322.0,29.0
13060,13060,2006044649209,2.0,2022-03-02,136000.0,,0.0,2005021755694.0,
13061,13061,2006044649210,3.0,2022-04-02,136000.0,,0.0,2005021755694.0,
13062,13062,2006044649211,4.0,2022-05-02,136000.0,,0.0,2005021755694.0,
13063,13063,2006044649212,5.0,2022-06-02,136000.0,,0.0,2005021755694.0,
13064,13064,2006038724757,2.0,2022-02-28,108000.0,,0.0,2005021629436.0,
13065,13065,2006038724758,3.0,2022-03-30,108000.0,,0.0,2005021629436.0,
13066,13066,2006038724759,4.0,2022-04-30,108000.0,,0.0,,
13067,13067,2006038724760,5.0,2022-05-30,108000.0,,0.0,2005021629436.0,
13068,13068,2006044649213,6.0,2022-07-02,136000.0,,0.0,2005021755694.0,
13069,13069,2006028412589,3.0,2021-12-27,0.0,2022-01-26,497000.0,2005021222303.0,30.0
13070,13070,2006038726737,3.0,2022-02-28,196000.0,,0.0,2005021629558.0,
13071,13071,2006038726735,1.0,2021-12-29,0.0,2022-01-24,187000.0,2005021629558.0,26.0
13072,13072,2006026674811,3.0,2021-12-27,0.0,2022-01-26,159000.0,2005021156035.0,30.0
13073,13073,2006026681760,3.0,2021-12-27,0.0,2022-01-25,439000.0,2005021157256.0,29.0
13074,13074,2006036664533,1.0,2021-12-07,174900.0,,0.0,2005021513235.0,
13075,13075,2006037246874,1.0,2021-12-27,0.0,2022-01-25,106737.0,2005021555040.0,29.0
13076,13076,2006022754379,3.0,2021-09-08,182000.0,,0.0,2005020813847.0,
13077,13077,2006026037939,3.0,2021-12-27,0.0,2022-01-26,136000.0,2005021111968.0,30.0
13078,13078,2006022773336,4.0,2021-10-08,177500.0,,0.0,2005020818760.0,
13079,13079,2006038743605,1.0,2022-01-07,0.0,2022-01-27,57329.0,2005021630448.0,20.0
13080,13080,2006039599035,1.0,2022-01-04,0.0,2022-01-29,54280.0,2005021669951.0,25.0
13081,13081,2006044657073,1.0,2022-02-05,0.0,2022-03-01,316000.0,2005021755959.0,24.0
13082,13082,2006038747373,4.0,2022-04-03,118000.0,,0.0,2005021630609.0,
13083,13083,2006038747374,5.0,2022-05-03,118000.0,,0.0,2005021630609.0,
13084,13084,2006038747375,6.0,2022-06-03,118000.0,,0.0,2005021630609.0,
13085,13085,2006038747372,3.0,2022-03-03,118000.0,,0.0,2005021630609.0,
13086,13086,2006038747371,2.0,2022-02-03,0.0,2022-03-04,118000.0,2005021630609.0,29.0
13087,13087,2006030136662,2.0,2021-12-27,0.0,2022-01-23,322000.0,2005021267429.0,27.0
13088,13088,2006029482834,3.0,2021-12-27,0.0,2022-01-26,591000.0,2005021245287.0,30.0
13089,13089,2006037269949,1.0,2021-12-27,0.0,2022-01-26,119000.0,2005021556900.0,30.0
13090,13090,2006044657074,2.0,2022-03-05,288000.0,,0.0,2005021755959.0,
13091,13091,2006044657075,3.0,2022-04-05,288000.0,,0.0,2005021755959.0,
13092,13092,2006044657076,4.0,2022-05-05,288000.0,,0.0,2005021755959.0,
13093,13093,2006044657077,5.0,2022-06-05,288000.0,,0.0,2005021755959.0,
13094,13094,2006044657078,6.0,2022-07-05,288000.0,,0.0,2005021755959.0,
13095,13095,2006026421729,3.0,2021-12-27,0.0,2022-01-24,1813000.0,,28.0
13096,13096,2006046992548,2.0,2022-03-02,0.0,2022-02-27,41000.0,2005021825273.0,-3.0
13097,13097,2006025638025,3.0,2021-12-07,0.0,2022-01-13,207800.0,2005020858603.0,37.0
13098,13098,2006026149644,3.0,2021-12-27,0.0,2022-01-26,256000.0,2005021115165.0,30.0
13099,13099,2006026151312,3.0,2021-12-27,0.0,2022-01-26,277000.0,2005021115305.0,30.0
13100,13100,2006038723363,2.0,2022-02-05,0.0,2022-03-04,372000.0,2005021629322.0,27.0
13101,13101,2006039599949,3.0,2022-03-05,280000.0,,0.0,2005021669961.0,
13102,13102,2006039599950,4.0,2022-04-05,280000.0,,0.0,2005021669961.0,
13103,13103,2006039599951,5.0,2022-05-05,280000.0,,0.0,2005021669961.0,
13104,13104,2006039599947,1.0,2022-01-05,0.0,2022-02-03,253000.0,2005021669961.0,29.0
13105,13105,2006026215107,3.0,2021-12-27,0.0,2022-01-26,120000.0,2005021117110.0,30.0
13106,13106,2006028119664,2.0,2021-12-09,0.0,2022-01-07,1450000.0,2005021215173.0,29.0
13107,13107,2006039599948,2.0,2022-02-05,0.0,2022-03-06,280000.0,2005021669961.0,29.0
13108,13108,2006034051519,2.0,2022-01-03,0.0,2022-02-02,1026000.0,2005021409006.0,30.0
13109,13109,2006027012069,3.0,2021-12-27,0.0,2022-02-01,1738800.0,2005021182031.0,36.0
13110,13110,2006026639170,3.0,2021-12-27,0.0,2022-01-26,159000.0,2005021146462.0,30.0
13111,13111,2006024264990,4.0,2021-12-27,0.0,2022-01-26,560000.0,2005021033510.0,30.0
13112,13112,2006030677182,2.0,2021-12-27,0.0,2022-01-23,575000.0,2005021294858.0,27.0
13113,13113,2006023198716,5.0,2021-12-27,0.0,2022-01-23,236000.0,2005020939386.0,27.0
13114,13114,2006023596088,4.0,2021-12-27,0.0,2022-01-25,210000.0,2005020991622.0,29.0
13115,13115,2006023598169,4.0,2021-12-27,0.0,2022-01-26,1360000.0,2005020992111.0,30.0
13116,13116,2006024495279,4.0,2021-12-27,0.0,2022-01-24,280000.0,2005021042920.0,28.0
13117,13117,2006023735185,4.0,2021-12-27,0.0,2022-01-26,680000.0,2005021007587.0,30.0
13118,13118,2006037218398,1.0,2021-12-27,0.0,2022-01-26,563000.0,2005021553257.0,30.0
13119,13119,2006026655408,3.0,2021-12-27,0.0,2022-01-26,159000.0,2005021150813.0,30.0
13120,13120,2006045721626,2.0,2022-03-05,252000.0,,0.0,2005021794175.0,
13121,13121,2006045721627,3.0,2022-04-05,252000.0,,0.0,2005021794175.0,
13122,13122,2006045721628,4.0,2022-05-05,252000.0,,0.0,2005021794175.0,
13123,13123,2006029083995,3.0,2021-12-27,0.0,2022-01-23,320000.0,2005021234946.0,27.0
13124,13124,2006027245747,3.0,2021-12-27,0.0,2022-01-26,340000.0,2005021189642.0,30.0
13125,13125,2006039665896,1.0,2022-01-02,0.0,2022-02-02,26690.0,2005021670663.0,31.0
13126,13126,2006046012464,1.0,2022-02-05,0.0,2022-03-04,201000.0,,27.0
13127,13127,2006024756010,5.0,2022-01-29,119700.0,,0.0,2005021058796.0,
13128,13128,2006026269690,3.0,2021-12-30,0.0,2022-01-27,103000.0,2005021118862.0,28.0
13129,13129,2006026332892,3.0,2021-12-30,0.0,2022-01-27,119000.0,2005021120823.0,28.0
13130,13130,2006050274148,2.0,2022-03-11,39000.0,,0.0,2005021881519.0,
13131,13131,2006050274149,3.0,2022-04-11,39000.0,,0.0,2005021881519.0,
13132,13132,2006050274147,1.0,2022-02-11,0.0,2022-03-10,39000.0,2005021881519.0,27.0
13133,13133,2006024842306,3.0,2021-12-07,0.0,2022-01-19,845300.0,2005021067484.0,43.0
13134,13134,2006030179246,2.0,2021-12-27,0.0,2022-01-23,575000.0,2005021269566.0,27.0
13135,13135,2006036475323,1.0,2021-12-27,0.0,2022-01-25,44497.0,2005021498267.0,29.0
13136,13136,2006022446239,3.0,2021-08-03,918000.0,,0.0,2005020744287.0,
13137,13137,2006029231962,3.0,2021-12-27,0.0,2022-01-26,453000.0,2005021238936.0,30.0
13138,13138,2006030485912,2.0,2021-12-27,0.0,2022-01-23,575000.0,2005021284802.0,27.0
13139,13139,2006057254624,1.0,2022-03-09,55284.0,,0.0,2005022110917.0,
13140,13140,2006026606503,3.0,2021-12-27,0.0,2022-01-24,560000.0,2005021139393.0,28.0
13141,13141,2006044191072,1.0,2022-02-05,0.0,2022-03-06,113000.0,2005021740576.0,29.0
13142,13142,2006026613553,3.0,2021-12-27,0.0,2022-01-26,700000.0,2005021140595.0,30.0
13143,13143,2006031274368,2.0,2021-12-27,0.0,2022-01-25,142000.0,2005021313403.0,29.0
13144,13144,2006046212355,1.0,2022-02-05,0.0,2022-03-03,60000.0,2005021813709.0,26.0
13145,13145,2006022903059,1.0,2021-08-03,31841.0,,0.0,2005020855451.0,
13146,13146,2006046249349,1.0,2022-02-05,0.0,2022-03-04,61947.0,2005021814918.0,27.0
13147,13147,2006037712122,1.0,2022-01-02,0.0,2022-01-27,452000.0,2005021584414.0,25.0
13148,13148,2006033783849,2.0,2022-01-02,0.0,2022-01-27,560000.0,2005021397792.0,25.0
13149,13149,2006031305754,2.0,2021-12-27,0.0,2022-01-23,,2005021314095.0,27.0
13150,13150,2006030265264,2.0,2021-12-27,0.0,2022-01-26,560000.0,2005021275406.0,30.0
13151,13151,2006030951772,2.0,2021-12-27,0.0,2022-01-23,473000.0,2005021302692.0,27.0
13152,13152,2006022430907,3.0,2021-08-03,877500.0,,0.0,2005020740578.0,
13153,13153,2006031322532,2.0,2021-12-27,0.0,2022-01-23,242000.0,2005021314399.0,27.0
13154,13154,2006045750447,3.0,2022-04-05,65000.0,,0.0,2005021795166.0,
13155,13155,2006045750448,4.0,2022-05-05,65000.0,,0.0,2005021795166.0,
13156,13156,2006045750449,5.0,2022-06-05,65000.0,,0.0,2005021795166.0,
13157,13157,2006045750450,6.0,2022-07-05,65000.0,,0.0,2005021795166.0,
13158,13158,2006031998254,2.0,2021-12-27,0.0,2022-01-26,206000.0,2005021332392.0,30.0
13159,13159,2006045750445,1.0,2022-02-05,0.0,2022-02-27,67000.0,2005021795166.0,22.0
13160,13160,2006045750446,2.0,2022-03-05,65000.0,,0.0,2005021795166.0,
13161,13161,2006031013019,2.0,2021-12-27,0.0,2022-01-23,,,27.0
13162,13162,2006037906245,1.0,2021-12-29,0.0,2022-01-27,1698000.0,2005021592114.0,29.0
13163,13163,2006032125550,2.0,2021-12-27,0.0,2022-01-25,381000.0,2005021336863.0,29.0
13164,13164,2006031074843,2.0,2021-12-27,0.0,2022-01-23,191000.0,2005021307124.0,27.0
13165,13165,2006046689787,1.0,2022-02-05,0.0,2022-03-03,60000.0,2005021820629.0,26.0
13166,13166,2006022905011,1.0,2021-08-03,15555.0,,0.0,2005020855967.0,
13167,13167,2006026624686,,2021-12-01,786600.0,,0.0,2005021143167.0,
13168,13168,2006023641639,2.0,2021-11-01,247200.0,,0.0,2005021000284.0,
13169,13169,2006046053230,1.0,2022-02-05,0.0,2022-03-05,875000.0,2005021804749.0,28.0
13170,13170,2006022444509,3.0,2021-08-03,567000.0,,0.0,2005020743908.0,
13171,13171,2006031603923,3.0,2021-12-12,0.0,2022-01-15,170500.0,2005020963927.0,34.0
13172,13172,2006031603914,4.0,2021-12-12,0.0,2022-01-15,1559500.0,2005020875892.0,34.0
13173,13173,2006030232392,3.0,2022-01-07,0.0,2022-01-27,338000.0,2005021273229.0,20.0
13174,13174,2006035241541,2.0,2022-01-07,0.0,2022-01-27,101000.0,2005021436088.0,20.0
13175,13175,2006036681180,2.0,2022-01-07,0.0,2022-01-27,60000.0,2005021515098.0,20.0
13176,13176,2006031659561,2.0,2021-12-27,0.0,2022-01-23,2493000.0,2005021321745.0,27.0
13177,13177,2006026252639,3.0,2021-12-29,0.0,2022-01-27,680000.0,2005021118197.0,29.0
13178,13178,2006030594023,2.0,2021-12-29,0.0,2022-01-27,196000.0,2005021291970.0,29.0
13179,13179,2006033442687,2.0,2021-12-27,0.0,2022-01-26,620000.0,2005021384773.0,30.0
13180,13180,2006033009473,2.0,2021-12-27,0.0,2022-01-26,568000.0,2005021365911.0,30.0
13181,13181,2006024211620,2.0,2021-11-01,1240700.0,2021-12-05,37500.0,2005021031469.0,34.0
13182,13182,2006024618582,4.0,2022-01-01,0.0,2022-01-27,433000.0,2005021050686.0,26.0
13183,13183,2006037503340,1.0,2022-01-01,0.0,2022-01-27,192000.0,2005021575578.0,26.0
13184,13184,2006036780373,1.0,2022-01-01,0.0,2022-01-27,87466.0,2005021526516.0,26.0
13185,13185,2006038413144,1.0,2022-01-01,0.0,2022-01-27,56908.0,2005021611877.0,26.0
13186,13186,2006034089205,2.0,2021-12-27,0.0,2022-01-23,62000.0,2005021410724.0,27.0
13187,13187,2006030232393,4.0,2022-02-07,0.0,2022-01-27,338000.0,2005021273229.0,-11.0
13188,13188,2006035241542,3.0,2022-02-07,0.0,2022-01-27,101000.0,2005021436088.0,-11.0
13189,13189,2006042347984,1.0,2022-01-29,0.0,2022-02-24,186000.0,2005021701059.0,26.0
13190,13190,2006049074039,5.0,,520000.0,,0.0,2005021862908.0,
13191,13191,2006042347985,2.0,2022-02-28,0.0,2022-03-16,173000.0,2005021701059.0,16.0
13192,13192,2006042347986,3.0,2022-03-29,173000.0,,,2005021701059.0,
13193,13193,2006042347987,4.0,2022-04-29,173000.0,,0.0,,
13194,13194,2006042347988,,2022-05-29,173000.0,,0.0,2005021701059.0,
13195,13195,2006042347989,6.0,2022-06-29,173000.0,,0.0,2005021701059.0,
